Feature Name,Category,Description,Source,Time Alignment,NaN Handling
Return_1d,Technical,1-day price return (close-to-close percentage change),YFinance daily price,Computed from that day's price,N/A (near 0% NaN)
Return_5d,Technical,5-day cumulative price return,YFinance daily price,Computed from trailing 5 days,N/A (near 0% NaN)
Return_20d,Technical,20-day cumulative price return (~1 month momentum),YFinance daily price,Computed from trailing 20 days,N/A (near 0% NaN)
Return_60d,Technical,60-day cumulative price return (~3 month momentum),YFinance daily price,Computed from trailing 60 days,N/A (near 0% NaN)
SMA_20,Technical,20-day simple moving average of closing price (raw dollar value),YFinance daily price,Computed from trailing 20 days,N/A (near 0% NaN)
SMA_50,Technical,50-day simple moving average of closing price (raw dollar value),YFinance daily price,Computed from trailing 50 days,N/A (near 0% NaN)
SMA_200,Technical,200-day simple moving average of closing price (raw dollar value),YFinance daily price,Computed from trailing 200 days,N/A (near 0% NaN)
EMA_200,Technical,200-day exponential moving average of closing price (raw dollar value),YFinance daily price,Computed from trailing 200 days,N/A (near 0% NaN)
Price_to_SMA_20,Technical,Current price divided by 20-day SMA (>1 means above average; normalized),YFinance daily price,Computed from that day's price and trailing 20 days,N/A (near 0% NaN)
Price_to_SMA_50,Technical,Current price divided by 50-day SMA (>1 means above average; normalized),YFinance daily price,Computed from that day's price and trailing 50 days,N/A (near 0% NaN)
Price_to_SMA_200,Technical,Current price divided by 200-day SMA (>1 means above long-term average; normalized),YFinance daily price,Computed from that day's price and trailing 200 days,N/A (near 0% NaN)
SMA_200_Cross,Technical,Signal when price crosses the 200-day MA: +1 = bullish cross (above) / -1 = bearish cross (below) / 0 = no cross,YFinance daily price,Computed from that day's close vs SMA_200,0.0 (no cross on first day)
Days_Since_SMA200_Cross,Technical,Number of trading days since the most recent SMA 200 cross event,YFinance daily price,Computed from historical cross events,0 on first day
Volatility_20d,Technical,Annualized standard deviation of daily returns over 20 days (short-term risk),YFinance daily price,Computed from trailing 20 days,N/A (near 0% NaN)
Volatility_60d,Technical,Annualized standard deviation of daily returns over 60 days (medium-term risk),YFinance daily price,Computed from trailing 60 days,N/A (near 0% NaN)
Volume_Ratio,Technical,"Today's volume divided by 20-day average volume (>1 means above-average trading activity)",YFinance daily volume,Computed from that day's volume and trailing 20 days,N/A (near 0% NaN)
Volume_Spike,Technical,"Binary flag (0 or 1): set to 1 when today's volume exceeds 1.5x the 20-day average",YFinance daily volume,Computed from that day's volume and trailing 20 days,N/A (near 0% NaN)
Volume_Spike_Magnitude,Technical,"Continuous ratio of today's volume to 20-day average (e.g. 2.5 = volume is 2.5x average)",YFinance daily volume,Computed from that day's volume and trailing 20 days,N/A (near 0% NaN)
RSI_14,Technical,"Relative Strength Index over 14 days (0-100; >70 overbought, <30 oversold)",YFinance daily price,Computed from trailing 14 days,N/A (0.2% NaN)
MACD,Technical,"Moving Average Convergence Divergence: 12-day EMA minus 26-day EMA (momentum oscillator)",YFinance daily price,Computed from trailing 26 days,N/A (near 0% NaN)
MACD_Hist,Technical,MACD histogram: MACD minus its 9-day signal line (measures momentum acceleration),YFinance daily price,Computed from trailing 35 days,N/A (near 0% NaN)
BB_Width,Technical,"Bollinger Band width: (upper - lower) / middle band (measures price volatility envelope)",YFinance daily price,Computed from trailing 20 days,N/A (near 0% NaN)
BB_Position,Technical,"Position within Bollinger Bands: 0 = at lower band, 1 = at upper band, 0.5 = at middle",YFinance daily price,Computed from trailing 20 days,N/A (near 0% NaN)
OBV,Technical,"On-Balance Volume: cumulative volume with sign based on price direction (raw cumulative value)",YFinance daily price/volume,Computed from full price history,N/A (near 0% NaN)
hist_total_revenue,Historical Fundamental,Total quarterly revenue from most recent filing before row date,YFinance quarterly income statement,Aligned to most recent quarterly filing,Median imputed (15.9% NaN)
hist_operating_income,Historical Fundamental,Quarterly operating income (revenue minus operating expenses),YFinance quarterly income statement,Aligned to most recent quarterly filing,Semantic fill: 0.0 for unprofitable (27.5% NaN)
hist_net_income,Historical Fundamental,Quarterly net income (bottom line profit after all expenses and taxes),YFinance quarterly income statement,Aligned to most recent quarterly filing,Semantic fill: 0.0 for unprofitable (15.9% NaN)
